Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-01 22:10:39,37.345,55.915,37.068,37.3449,55.9152,54.4137,37.5,50,50
2026-04-01 22:10:39,37.425,55.871,37.0076,37.4255,55.8709,54.3481,37.5,50,38.9642
2026-04-01 22:10:40,37.385,55.886,37.1485,37.3852,55.8862,54.3679,37.5,50,50
2026-04-01 22:10:40,37.385,55.885,37.1284,37.3852,55.8846,54.3557,37.5,50,50
2026-04-01 22:10:41,37.385,55.921,37.1284,37.3852,55.9213,54.3801,37.5,50,50
2026-04-01 22:10:41,37.345,55.941,37.0881,37.3449,55.9411,54.3893,37.5,50,50
2026-04-01 22:10:41,37.405,55.924,37.0478,37.4054,55.9243,54.3954,37.5,50,45.7281
2026-04-01 22:10:42,37.425,55.9,37.0478,37.4255,55.8999,54.3847,37.5,50,47.9262
2026-04-01 22:10:42,37.385,55.932,37.1083,37.3852,55.9319,54.3923,37.5,50,50
2026-04-01 22:10:43,37.405,55.956,37.1083,37.4054,55.9564,54.3465,37.5,50,50
2026-04-01 22:10:43,37.345,55.946,37.1284,37.3449,55.9457,54.4381,37.5,50,50
2026-04-01 22:10:44,37.305,55.871,37.1083,37.3046,55.8709,54.4213,37.5,50,50
2026-04-01 22:10:44,37.345,55.9,37.0478,37.3449,55.8999,54.3893,37.5,50,50
2026-04-01 22:10:45,37.385,55.875,37.0478,37.3852,55.8755,54.3801,37.5,50,50
2026-04-01 22:10:45,37.466,55.927,37.068,37.4658,55.9274,54.4137,37.5,50,39.6183
2026-04-01 22:10:46,37.325,55.935,37.1485,37.3248,55.935,54.4228,37.5,50,50
2026-04-01 22:10:46,37.365,55.924,37.0478,37.3651,55.9243,54.4274,37.5,50,50
2026-04-01 22:10:47,37.385,55.921,37.1284,37.3852,55.9213,54.4167,37.5,50,50
2026-04-01 22:10:47,37.365,55.911,37.0277,37.3651,55.9106,54.403,37.5,50,50
2026-04-01 22:10:47,37.405,55.944,37.1083,37.4054,55.9442,54.3832,37.5,50,50
2026-04-01 22:10:48,37.385,55.904,37.0881,37.3852,55.9045,54.4167,37.5,50,50
2026-04-01 22:10:48,37.425,55.972,37.0277,37.4255,55.9716,54.4335,37.5,50,50
2026-04-01 22:10:49,37.405,55.966,37.0881,37.4054,55.9655,54.3587,37.5,50,50
2026-04-01 22:10:49,37.425,55.94,37.068,37.4255,55.9396,54.3969,37.5,50,50
2026-04-01 22:10:50,37.345,55.927,37.068,37.3449,55.9274,54.3771,37.5,50,50
2026-04-01 22:10:50,37.466,55.973,37.0478,37.4658,55.9731,54.4137,37.5,50,39.7594
2026-04-01 22:10:51,37.405,55.964,37.068,37.4054,55.964,54.3832,37.5,50,50
2026-04-01 22:10:51,37.405,55.937,37.0478,37.4054,55.9365,54.3954,37.5,50,50
2026-04-01 22:10:52,37.325,55.973,37.0478,37.3248,55.9731,54.3984,37.5,50,50
2026-04-01 22:10:52,37.385,55.961,37.0478,37.3852,55.9609,54.3923,37.5,50,50
2026-04-01 22:10:53,37.325,55.99,37.0881,37.3248,55.9899,54.3618,37.5,50,50
2026-04-01 22:10:53,37.385,55.966,37.0881,37.3852,55.9655,54.4167,37.5,50,50
2026-04-01 22:10:54,37.405,55.981,37.1083,37.4054,55.9808,54.4564,37.5,50,50
2026-04-01 22:10:54,37.325,55.972,37.0277,37.3248,55.9716,54.3984,37.5,50,50
2026-04-01 22:10:54,37.405,55.976,37.068,37.4054,55.9762,54.4442,37.5,50,50
2026-04-01 22:10:55,37.466,55.985,37.0478,37.4658,55.9854,54.4503,37.5,50,47.491
2026-04-01 22:10:55,37.365,55.979,36.9874,37.3651,55.9792,54.4152,37.5,50,50
2026-04-01 22:10:56,37.425,55.978,37.0881,37.4255,55.9777,54.3969,37.5,50,50
2026-04-01 22:10:56,37.466,56.013,37.068,37.4658,56.0128,54.4503,37.5,50,49.6528
2026-04-01 22:10:57,37.385,55.964,37.068,37.3852,55.964,54.4289,37.5,50,50
2026-04-01 22:10:57,37.385,56.027,37.0881,37.3852,56.0266,54.4045,37.5,50,50
2026-04-01 22:10:58,37.446,55.972,37.0277,37.4456,55.9716,54.4366,37.5,50,49.8917
2026-04-01 22:10:58,37.425,55.967,36.9874,37.4255,55.967,54.4091,37.5,50,50
2026-04-01 22:10:59,37.466,55.969,37.0076,37.4658,55.9686,54.4259,37.5,50,49.6522
2026-04-01 22:10:59,37.385,55.993,37.0076,37.3852,55.993,54.3801,37.5,50,50
2026-04-01 22:11:00,37.345,55.967,36.9874,37.3449,55.967,54.3282,37.5,50,50
2026-04-01 22:11:00,37.425,55.984,37.0277,37.4255,55.9838,54.3603,37.5,50,50
2026-04-01 22:11:00,37.425,55.959,37.0277,37.4255,55.9594,54.4213,37.5,50,50
2026-04-01 22:11:01,37.446,55.97,37.1284,37.4456,55.9701,54.3999,37.5,50,50
2026-04-01 22:11:01,37.405,56.014,37.0881,37.4054,56.0143,54.4076,37.5,50,50
2026-04-01 22:11:02,37.405,55.967,36.9874,37.4054,55.967,54.3709,37.5,50,50
2026-04-01 22:11:02,37.405,55.99,37.0881,37.4054,55.9899,54.3709,37.5,50,50
2026-04-01 22:11:03,37.446,56.005,37.1083,37.4456,56.0052,54.4244,37.5,50,50
2026-04-01 22:11:03,37.325,56.014,37.0881,37.3248,56.0143,54.3984,37.5,50,50
2026-04-01 22:11:04,37.546,56.013,37.068,37.5463,56.0128,54.4106,37.5,50,20.4359
2026-04-01 22:11:04,37.425,55.996,37.0277,37.4255,55.996,54.3725,37.5,50,50
2026-04-01 22:11:05,37.425,56.045,37.1485,37.4255,56.0449,54.3847,37.5,50,50
2026-04-01 22:11:05,37.446,56.049,37.068,37.4456,56.0494,54.3511,37.5,50,50
2026-04-01 22:11:06,37.425,55.988,37.068,37.4255,55.9884,54.3725,37.5,50,50
2026-04-01 22:11:06,37.446,55.969,37.0076,37.4456,55.9686,54.3511,37.5,50,50
2026-04-01 22:11:06,37.405,55.993,37.0076,37.4054,55.993,54.3221,37.5,50,50
2026-04-01 22:11:07,37.425,56.017,37.0076,37.4255,56.0174,54.3236,37.5,50,50
2026-04-01 22:11:07,37.365,56.033,37.0277,37.3651,56.0327,54.342,37.5,50,50
2026-04-01 22:11:08,37.425,56.013,37.068,37.4255,56.0128,54.3481,37.5,50,50
2026-04-01 22:11:08,37.506,56.017,37.1083,37.5061,56.0174,54.3694,37.5,50,40.5087
2026-04-01 22:11:09,37.506,56.066,37.1083,37.5061,56.0662,54.3816,37.5,50,49.2356
2026-04-01 22:11:09,37.466,56.078,37.1083,37.4658,56.0784,54.3771,37.5,50,50
2026-04-01 22:11:10,37.466,56.046,37.0478,37.4658,56.0464,54.3282,37.5,50,50
2026-04-01 22:11:10,37.446,56.071,37.0478,37.4456,56.0708,54.3023,37.5,50,50
2026-04-01 22:11:11,37.466,56.054,37.0076,37.4658,56.054,54.3282,37.5,50,50
2026-04-01 22:11:11,37.506,56.054,37.1083,37.5061,56.054,54.345,37.5,50,44.9373
2026-04-01 22:11:12,37.425,56.042,37.0076,37.4255,56.0418,54.3114,37.5,50,50
2026-04-01 22:11:12,37.446,56.092,37.1284,37.4456,56.0922,54.2901,37.5,50,50
2026-04-01 22:11:12,37.486,56.078,37.1083,37.4859,56.0784,54.2702,37.5,50,47.3597
2026-04-01 22:11:13,37.526,56.025,37.068,37.5262,56.025,54.2977,37.5,50,42.4631
2026-04-01 22:11:13,37.466,56.054,37.1083,37.4658,56.054,54.316,37.5,50,50
2026-04-01 22:11:14,37.506,56.039,37.0881,37.5061,56.0388,54.3084,37.5,50,44.9367
2026-04-01 22:11:14,37.506,56.091,37.1083,37.5061,56.0906,54.2962,37.5,50,49.2354
2026-04-01 22:11:15,37.446,56.054,37.1083,37.4456,56.054,54.2779,37.5,50,50
2026-04-01 22:11:15,37.446,56.039,37.0881,37.4456,56.0388,54.2779,37.5,50,50
2026-04-01 22:11:16,37.466,56.069,37.0277,37.4658,56.0693,54.3404,37.5,50,50
2026-04-01 22:11:16,37.466,56.043,37.1284,37.4658,56.0433,54.316,37.5,50,50
2026-04-01 22:11:17,37.425,56.025,37.068,37.4255,56.025,54.2992,37.5,50,50
2026-04-01 22:11:17,37.486,56.001,37.068,37.4859,56.0006,54.3191,37.5,50,45.0905
2026-04-01 22:11:18,37.466,56.037,37.068,37.4658,56.0372,54.316,37.5,50,50
2026-04-01 22:11:18,37.405,56.059,37.0478,37.4054,56.0586,54.3343,37.5,50,50
2026-04-01 22:11:19,37.506,56.051,37.0881,37.5061,56.051,54.3206,37.5,50,38.3508
2026-04-01 22:11:19,37.425,56.066,37.1083,37.4255,56.0662,54.2992,37.5,50,50
2026-04-01 22:11:19,37.446,56.066,37.1083,37.4456,56.0662,54.2779,37.5,50,50
2026-04-01 22:11:20,37.405,56.075,37.0881,37.4054,56.0754,54.2855,37.5,50,50
2026-04-01 22:11:20,37.486,56.057,37.0277,37.4859,56.0571,54.2947,37.5,50,42.9314
2026-04-01 22:11:21,37.526,56.054,37.0076,37.5262,56.054,54.2733,37.5,50,42.4632
2026-04-01 22:11:21,37.526,56.062,37.068,37.5262,56.0616,54.2855,37.5,50,46.6874
2026-04-01 22:11:22,37.486,56.083,37.0478,37.4859,56.083,54.2702,37.5,50,50
2026-04-01 22:11:22,37.466,56.075,37.0881,37.4658,56.0754,54.2428,37.5,50,50
2026-04-01 22:11:23,37.526,56.051,37.0881,37.5262,56.051,54.2489,37.5,50,40.288
2026-04-01 22:11:23,37.506,56.092,37.1284,37.5061,56.0922,54.3328,37.5,50,50
2026-04-01 22:11:24,37.486,56.083,37.0478,37.4859,56.083,54.258,37.5,50,50
2026-04-01 22:11:24,37.486,56.054,37.1083,37.4859,56.054,54.2702,37.5,50,50
2026-04-01 22:11:25,37.526,56.098,37.068,37.5262,56.0983,54.2489,37.5,50,42.435
2026-04-01 22:11:25,37.546,56.078,37.1083,37.5463,56.0784,54.2275,37.5,50,42.0238
2026-04-01 22:11:25,37.486,56.062,37.068,37.4859,56.0616,54.2824,37.5,50,50
2026-04-01 22:11:26,37.486,56.065,36.9874,37.4859,56.0647,54.258,37.5,50,50
2026-04-01 22:11:26,37.546,56.103,37.1083,37.5463,56.1028,54.313,37.5,50,37.6365
2026-04-01 22:11:27,37.566,56.059,37.0478,37.5665,56.0586,54.2657,37.5,50,39.3126
2026-04-01 22:11:27,37.526,56.043,37.1284,37.5262,56.0433,54.2367,37.5,50,50
2026-04-01 22:11:28,37.486,56.069,37.1485,37.4859,56.0693,54.1848,37.5,50,50
2026-04-01 22:11:28,37.486,56.051,37.0881,37.4859,56.051,54.2214,37.5,50,50
2026-04-01 22:11:29,37.446,56.059,37.0478,37.4456,56.0586,54.2168,37.5,50,50
2026-04-01 22:11:29,37.486,56.063,37.0881,37.4859,56.0632,54.2458,37.5,50,47.0116
2026-04-01 22:11:30,37.546,56.042,37.0076,37.5463,56.0418,54.2397,37.5,50,37.4807
2026-04-01 22:11:30,37.486,56.08,37.1284,37.4859,56.08,54.197,37.5,50,50
2026-04-01 22:11:31,37.446,56.062,37.068,37.4456,56.0616,54.1924,37.5,50,50
2026-04-01 22:11:31,37.506,56.056,37.1284,37.5061,56.0555,54.1741,37.5,50,42.5107
2026-04-01 22:11:31,37.506,56.051,37.0881,37.5061,56.051,54.2718,37.5,50,48.9694
2026-04-01 22:11:32,37.486,56.083,37.0478,37.4859,56.083,54.2702,37.5,50,50
2026-04-01 22:11:32,37.546,56.054,37.1083,37.5463,56.054,54.2031,37.5,50,37.5698
2026-04-01 22:11:33,37.526,56.057,37.0277,37.5262,56.0571,54.1634,37.5,50,48.5151
2026-04-01 22:11:33,37.526,56.039,37.0881,37.5262,56.0388,54.139,37.5,50,46.2583
2026-04-01 22:11:34,37.486,56.046,37.0478,37.4859,56.0464,54.1604,37.5,50,50
2026-04-01 22:11:34,37.506,56.098,37.068,37.5061,56.0983,54.2229,37.5,50,46.5275
2026-04-01 22:11:35,37.566,56.095,37.0478,37.5665,56.0952,54.1802,37.5,50,34.7622
2026-04-01 22:11:35,37.526,56.112,37.0881,37.5262,56.112,54.2,37.5,50,50
2026-04-01 22:11:36,37.506,56.071,37.0478,37.5061,56.0708,54.1863,37.5,50,50
2026-04-01 22:11:36,37.526,56.083,37.0478,37.5262,56.083,54.1756,37.5,50,43.6682
2026-04-01 22:11:37,37.546,56.049,37.068,37.5463,56.0494,54.1421,37.5,50,41.0982
2026-04-01 22:11:37,37.607,56.051,37.0881,37.6068,56.051,54.136,37.5,50,28.953
2026-04-01 22:11:38,37.546,56.03,37.1083,37.5463,56.0296,54.1543,37.5,50,49.2808
2026-04-01 22:11:38,37.607,56.045,37.1485,37.6068,56.0449,54.1604,37.5,50,28.3862
2026-04-01 22:11:38,37.506,56.031,37.1284,37.5061,56.0311,54.1741,37.5,50,50
2026-04-01 22:11:39,37.546,56.074,37.068,37.5463,56.0739,54.1176,37.5,50,37.7826
2026-04-01 22:11:39,37.546,56.1,37.0881,37.5463,56.0998,54.1543,37.5,50,41.9327
2026-04-01 22:11:40,37.566,56.034,37.0478,37.5665,56.0342,54.1314,37.5,50,37.1399
2026-04-01 22:11:40,37.526,56.016,36.9874,37.5262,56.0159,54.139,37.5,50,48.3107
2026-04-01 22:11:41,37.546,56.027,37.0881,37.5463,56.0266,54.0932,37.5,50,39.26
2026-04-01 22:11:41,37.566,56.059,37.0478,37.5665,56.0586,54.107,37.5,50,36.6155
2026-04-01 22:11:42,37.587,56.086,37.068,37.5866,56.0861,54.1222,37.5,50,33.6653
2026-04-01 22:11:42,37.607,56.078,37.1083,37.6068,56.0784,54.1238,37.5,50,30.9774
2026-04-01 22:11:43,37.506,56.083,37.0478,37.5061,56.083,54.0398,37.5,50,50
2026-04-01 22:11:43,37.607,56.039,37.0881,37.6068,56.0388,54.0749,37.5,50,21.8087
2026-04-01 22:11:44,37.566,56.091,37.1083,37.5665,56.0906,54.0459,37.5,50,41.8224
2026-04-01 22:11:44,37.486,56.092,37.1284,37.4859,56.0922,54.0627,37.5,50,50
2026-04-01 22:11:44,37.566,56.039,37.0881,37.5665,56.0388,54.0703,37.5,50,28.5602
2026-04-01 22:11:45,37.587,56.074,37.068,37.5866,56.0739,54.0734,37.5,50,32.1075
2026-04-01 22:11:45,37.526,56.063,37.0881,37.5262,56.0632,54.0536,37.5,50,48.1691
2026-04-01 22:11:46,37.607,56.046,37.0478,37.6068,56.0464,54.1482,37.5,50,22.7154
2026-04-01 22:11:46,37.566,56.025,37.068,37.5665,56.025,54.0826,37.5,50,40.5681
2026-04-01 22:11:47,37.607,56.03,37.1083,37.6068,56.0296,54.0627,37.5,50,26.3952
2026-04-01 22:11:47,37.607,56.104,37.1284,37.6068,56.1044,54.0383,37.5,50,30.4274
2026-04-01 22:11:48,37.607,56.066,37.1083,37.6068,56.0662,54.0505,37.5,50,30.0312
2026-04-01 22:11:48,37.587,56.072,37.1687,37.5866,56.0723,54.0612,37.5,50,34.2694
2026-04-01 22:11:49,37.526,56.037,37.068,37.5262,56.0372,54.0658,37.5,50,45.9217
2026-04-01 22:11:49,37.566,56.019,37.1284,37.5665,56.0189,54.0215,37.5,50,29.9674
2026-04-01 22:11:50,37.566,56.042,37.1083,37.5665,56.0418,54.1314,37.5,50,34.0439
2026-04-01 22:11:50,37.607,56.057,37.1485,37.6068,56.0571,54.1115,37.5,50,24.2992
2026-04-01 22:11:50,37.546,56.02,37.0277,37.5463,56.0204,54.081,37.5,50,42.466
2026-04-01 22:11:51,37.667,56.019,37.1284,37.6672,56.0189,54.0337,37.5,50,7.6691
2026-04-01 22:11:51,37.587,56.046,37.0478,37.5866,56.0464,54.0734,37.5,50,38.6525
2026-04-01 22:11:52,37.587,56.017,37.1083,37.5866,56.0174,54.049,37.5,50,29.6943
2026-04-01 22:11:52,37.587,56.045,37.1485,37.5866,56.0449,54.0612,37.5,50,29.3716
2026-04-01 22:11:53,37.587,56.033,37.0277,37.5866,56.0327,54.11,37.5,50,29.0494
2026-04-01 22:11:53,37.566,56.005,37.1083,37.5665,56.0052,54.0215,37.5,50,33.5935
2026-04-01 22:11:54,37.587,55.985,37.0478,37.5866,55.9854,54.0612,37.5,50,26.2146
2026-04-01 22:11:54,37.627,56.014,37.0881,37.6269,56.0143,54.1024,37.5,50,18.8917
2026-04-01 22:11:55,37.627,55.988,37.068,37.6269,55.9884,54.0536,37.5,50,22.7422
2026-04-01 22:11:55,37.566,56.042,37.1083,37.5665,56.0418,54.0093,37.5,50,36.4073
2026-04-01 22:11:56,37.647,56.051,37.0881,37.6471,56.051,54.0673,37.5,50,10.8043
2026-04-01 22:11:56,37.607,56.043,37.1284,37.6068,56.0433,54.0505,37.5,50,28.278
2026-04-01 22:11:56,37.587,56.037,37.068,37.5866,56.0372,54.0368,37.5,50,28.1953
2026-04-01 22:11:57,37.566,55.99,37.0881,37.5665,55.9899,54.0093,37.5,50,30.5791
2026-04-01 22:11:57,37.667,55.993,37.1083,37.6672,55.993,54.0337,37.5,50,4.6621
2026-04-01 22:11:58,37.647,56.014,37.0881,37.6471,56.0143,54.0307,37.5,50,19.5884
2026-04-01 22:11:58,37.607,56.019,37.1284,37.6068,56.0189,54.0627,37.5,50,26.1526
2026-04-01 22:11:59,37.546,56.027,37.0881,37.5463,56.0266,53.9956,37.5,50,35.5708
2026-04-01 22:11:59,37.607,55.996,37.0277,37.6068,55.996,54.0139,37.5,50,14.6759
2026-04-01 22:12:00,37.566,55.978,37.0881,37.5665,55.9777,54.0093,37.5,50,30.3697
2026-04-01 22:12:00,37.607,56.005,37.1083,37.6068,56.0052,54.0261,37.5,50,16.1955
2026-04-01 22:12:01,37.526,56.017,37.1083,37.5262,56.0174,54.0169,37.5,50,38.9978
2026-04-01 22:12:01,37.587,55.993,37.1083,37.5866,55.993,54.0124,37.5,50,16.0168
2026-04-01 22:12:02,37.546,55.998,37.0478,37.5463,55.9976,54.02,37.5,50,31.7844
2026-04-01 22:12:02,37.587,56.017,37.1083,37.5866,56.0174,53.9757,37.5,50,17.6847
2026-04-01 22:12:03,37.647,56.02,37.1485,37.6471,56.0204,54.0063,37.5,50,7.8883
2026-04-01 22:12:03,37.587,56.023,37.1687,37.5866,56.0235,54.0734,37.5,50,27.7277
2026-04-01 22:12:03,37.566,56.007,37.1284,37.5665,56.0067,54.1436,37.5,50,25.7909
2026-04-01 22:12:04,37.587,55.982,37.1284,37.5866,55.9823,54.0612,37.5,50,18.4121
2026-04-01 22:12:04,37.627,55.99,37.0881,37.6269,55.9899,53.9803,37.5,50,11.0898
2026-04-01 22:12:05,37.587,55.982,37.1284,37.5866,55.9823,53.9879,37.5,50,24.2084
2026-04-01 22:12:05,37.647,56.007,37.1284,37.6471,56.0067,53.994,37.5,50,5.6627
2026-04-01 22:12:06,37.546,56.025,37.068,37.5463,56.025,54.0322,37.5,50,35.002
2026-04-01 22:12:06,37.647,55.99,37.0881,37.6471,55.9899,54.0185,37.5,50,0.5194
2026-04-01 22:12:07,37.627,55.966,37.0881,37.6269,55.9655,53.9925,37.5,50,15.5187
2026-04-01 22:12:07,37.587,56.001,37.068,37.5866,56.0006,53.9635,37.5,50,22.1568
2026-04-01 22:12:08,37.607,55.99,37.0881,37.6068,55.9899,54.0017,37.5,50,12.8798
2026-04-01 22:12:08,37.546,56.011,37.1687,37.5463,56.0113,53.9467,37.5,50,28.7792
2026-04-01 22:12:09,37.587,55.978,37.0881,37.5866,55.9777,53.9757,37.5,50,12.5193
2026-04-01 22:12:09,37.506,55.966,37.0881,37.5061,55.9655,53.9788,37.5,50,35.3946
2026-04-01 22:12:09,37.566,55.944,37.1083,37.5665,55.9442,53.9605,37.5,50,12.7201
2026-04-01 22:12:10,37.566,55.915,37.068,37.5665,55.9152,53.9361,37.5,50,18.9565
2026-04-01 22:12:10,37.587,55.944,37.1083,37.5866,55.9442,53.9391,37.5,50,13.8461
2026-04-01 22:12:11,37.587,55.966,37.0881,37.5866,55.9655,53.9513,37.5,50,15.7921
2026-04-01 22:12:11,37.566,55.972,37.0277,37.5665,55.9716,54.0459,37.5,50,20.336
2026-04-01 22:12:12,37.587,55.982,37.1284,37.5866,55.9823,54.0002,37.5,50,12.9572
2026-04-01 22:12:12,37.546,55.988,37.1888,37.5463,55.9884,54.0322,37.5,50,24.3976
2026-04-01 22:12:13,37.587,56.002,37.0881,37.5866,56.0021,54.0002,37.5,50,10.3038
2026-04-01 22:12:13,37.627,55.995,37.1284,37.6269,55.9945,54.0047,37.5,50,5.1419
2026-04-01 22:12:14,37.607,55.978,37.0881,37.6068,55.9777,54.0627,37.5,50,13.6258
2026-04-01 22:12:14,37.566,55.972,37.1485,37.5665,55.9716,54.0581,37.5,50,20.5706
2026-04-01 22:12:15,37.587,56.02,37.1485,37.5866,56.0204,54.0246,37.5,50,11.0315
2026-04-01 22:12:15,37.627,55.978,37.0881,37.6269,55.9777,54.0291,37.5,50,3.7116
2026-04-01 22:12:15,37.526,55.953,37.0881,37.5262,55.9533,54.0658,37.5,50,30.9615
2026-04-01 22:12:16,37.587,55.944,37.1083,37.5866,55.9442,54.0612,37.5,50,5.8219
2026-04-01 22:12:16,37.627,55.932,37.1083,37.6269,55.9319,54.0536,37.5,50,2.8198
2026-04-01 22:12:17,37.546,55.912,37.0478,37.5463,55.9121,54.0444,37.5,50,25.4383
2026-04-01 22:12:17,37.466,55.947,37.1485,37.4658,55.9472,54.0841,37.5,50,35.056
2026-04-01 22:12:18,37.607,55.903,37.068,37.6068,55.903,54.0871,37.5,50,0
2026-04-01 22:12:18,37.607,55.944,37.1083,37.6068,55.9442,54.0627,37.5,50,8.7032
2026-04-01 22:12:19,37.566,55.917,37.0881,37.5665,55.9167,54.107,37.5,50,17.8074
2026-04-01 22:12:19,37.627,55.959,37.1485,37.6269,55.9594,54.0658,37.5,50,0
2026-04-01 22:12:20,37.546,55.924,37.0478,37.5463,55.9243,54.0688,37.5,50,23.8322
2026-04-01 22:12:20,37.566,55.908,37.1083,37.5665,55.9075,54.0581,37.5,50,10.3324
2026-04-01 22:12:21,37.566,55.891,37.068,37.5665,55.8907,54.0581,37.5,50,12.2482
2026-04-01 22:12:21,37.526,55.933,37.1284,37.5262,55.9335,54.0414,37.5,50,21.2727
2026-04-01 22:12:21,37.566,55.923,37.1485,37.5665,55.9228,54.0215,37.5,50,7.5868
2026-04-01 22:12:22,37.566,55.92,37.1083,37.5665,55.9197,54.0215,37.5,50,11.6631
2026-04-01 22:12:22,37.466,55.911,37.1485,37.4658,55.9106,54.0719,37.5,50,34.5535
2026-04-01 22:12:23,37.566,55.909,37.1284,37.5665,55.9091,54.0703,37.5,50,0.7427
2026-04-01 22:12:23,37.526,55.908,37.1083,37.5262,55.9075,54.0414,37.5,50,20.5692
2026-04-01 22:12:24,37.546,55.923,37.1485,37.5463,55.9228,54.0566,37.5,50,11.5181
2026-04-01 22:12:24,37.546,55.904,37.0881,37.5463,55.9045,54.0322,37.5,50,13.5081
2026-04-01 22:12:25,37.607,55.909,37.1284,37.6068,55.9091,54.0749,37.5,50,0
2026-04-01 22:12:25,37.506,55.923,37.1485,37.5061,55.9228,54.0887,37.5,50,28.7988
2026-04-01 22:12:26,37.546,55.966,37.0881,37.5463,55.9655,54.0688,37.5,50,8.598
2026-04-01 22:12:26,37.587,55.946,37.1284,37.5866,55.9457,54.0856,37.5,50,3.2474
2026-04-01 22:12:27,37.526,55.871,37.1083,37.5262,55.8709,54.0536,37.5,50,21.4884
2026-04-01 22:12:27,37.526,55.883,37.1083,37.5262,55.8831,54.0414,37.5,50,14.8036
2026-04-01 22:12:28,37.526,55.88,37.0881,37.5262,55.8801,54.0414,37.5,50,14.7073
2026-04-01 22:12:28,37.566,55.897,37.1284,37.5665,55.8968,54.0215,37.5,50,5.3418
2026-04-01 22:12:28,37.466,55.862,37.1485,37.4658,55.8618,54.0475,37.5,50,32.5891
2026-04-01 22:12:29,37.587,55.862,37.1485,37.5866,55.8618,54.1222,37.5,50,0
2026-04-01 22:12:29,37.546,55.825,37.0277,37.5463,55.8251,54.0688,37.5,50,16.1239
2026-04-01 22:12:30,37.486,55.885,37.1284,37.4859,55.8846,54.1238,37.5,50,25.3958
2026-04-01 22:12:30,37.486,55.856,37.0881,37.4859,55.8556,54.1115,37.5,50,19.0002
2026-04-01 22:12:31,37.526,55.834,37.1083,37.5262,55.8343,54.1024,37.5,50,9.7835
2026-04-01 22:12:31,37.526,55.854,37.068,37.5262,55.8541,54.1146,37.5,50,14.0076
2026-04-01 22:12:32,37.506,55.88,37.0881,37.5061,55.8801,54.1131,37.5,50,18.5455
2026-04-01 22:12:32,37.546,55.868,37.0881,37.5463,55.8679,54.1176,37.5,50,7.0946
2026-04-01 22:12:33,37.486,55.843,37.0881,37.4859,55.8434,54.0871,37.5,50,25.1464
2026-04-01 22:12:33,37.566,55.872,37.1284,37.5665,55.8724,54.1436,37.5,50,0.1824
2026-04-01 22:12:34,37.526,55.83,37.068,37.5262,55.8297,54.1146,37.5,50,17.8455
2026-04-01 22:12:34,37.566,55.895,37.1083,37.5665,55.8953,54.168,37.5,50,4.1618
2026-04-01 22:12:34,37.506,55.868,37.0881,37.5061,55.8679,54.1741,37.5,50,22.1401
2026-04-01 22:12:35,37.405,55.888,37.0478,37.4054,55.8877,54.1268,37.5,50,39.0411
2026-04-01 22:12:35,37.466,55.891,37.068,37.4658,55.8907,54.1207,37.5,50,14.3485
2026-04-01 22:12:36,37.506,55.86,37.1284,37.5061,55.8602,54.1253,37.5,50,11.7941
2026-04-01 22:12:36,37.466,55.854,37.068,37.4658,55.8541,54.1573,37.5,50,25.3593
2026-04-01 22:12:37,37.506,55.892,37.0881,37.5061,55.8923,54.1619,37.5,50,11.8981
2026-04-01 22:12:37,37.466,55.859,37.1083,37.4658,55.8587,54.1695,37.5,50,25.4654
2026-04-01 22:12:38,37.466,55.888,37.0478,37.4658,55.8877,54.1939,37.5,50,21.2706
2026-04-01 22:12:38,37.486,55.836,37.1284,37.4859,55.8358,54.1604,37.5,50,16.7619
2026-04-01 22:12:39,37.446,55.836,37.1284,37.4456,55.8358,54.1436,37.5,50,28.2428
2026-04-01 22:12:39,37.405,55.813,37.0277,37.4054,55.8129,54.1512,37.5,50,33.6229
2026-04-01 22:12:40,37.566,55.856,37.0881,37.5665,55.8556,54.168,37.5,50,0
2026-04-01 22:12:40,37.385,55.866,37.068,37.3852,55.8663,54.136,37.5,50,50
2026-04-01 22:12:40,37.506,55.883,37.0076,37.5061,55.8831,54.1741,37.5,50,4.1671
2026-04-01 22:12:41,37.446,55.871,37.0076,37.4456,55.8709,54.2535,37.5,50,31.1158
2026-04-01 22:12:41,37.486,55.85,37.0277,37.4859,55.8495,54.1848,37.5,50,15.5663
2026-04-01 22:12:42,37.446,55.892,37.0881,37.4456,55.8923,54.1802,37.5,50,29.2071
2026-04-01 22:12:42,37.466,55.862,37.0277,37.4658,55.8618,54.1451,37.5,50,20.4524
2026-04-01 22:12:43,37.425,55.9,37.0478,37.4255,55.8999,54.165,37.5,50,32.2228
2026-04-01 22:12:43,37.446,55.856,37.0881,37.4456,55.8556,54.2412,37.5,50,23.2231
2026-04-01 22:12:44,37.506,55.889,37.1687,37.5061,55.8892,54.2962,37.5,50,11.7887
2026-04-01 22:12:44,37.506,55.868,37.0881,37.5061,55.8679,54.3206,37.5,50,18.247
2026-04-01 22:12:45,37.425,55.834,37.0076,37.4255,55.8343,54.2138,37.5,50,36.994
2026-04-01 22:12:45,37.506,55.891,37.068,37.5061,55.8907,54.2351,37.5,50,9.7532
2026-04-01 22:12:46,37.506,55.895,37.0076,37.5061,55.8953,54.284,37.5,50,18.4803
