1,6,17:51:50,37.97,37.93,38.01,61.06,62.2,59.93,35
1,6,17:51:52,37.97,37.92,38.01,61.08,62.2,59.95,35
1,6,17:51:53,37.97,37.93,38.01,61.08,62.21,59.94,35
1,6,17:51:54,37.97,37.93,38.01,61.08,62.23,59.94,35
1,6,17:51:56,37.97,37.92,38.01,61.06,62.2,59.92,35
1,6,17:51:57,37.97,37.93,38.01,61.09,62.21,59.97,35
1,6,17:51:58,37.98,37.94,38.02,61.11,62.25,59.98,35
1,6,17:52:00,37.98,37.94,38.02,61.14,62.27,60.0,35
1,6,17:52:01,37.97,37.94,38.01,61.09,62.23,59.95,35
1,6,17:52:02,37.98,37.94,38.02,61.05,62.18,59.91,35
1,6,17:52:03,37.98,37.94,38.02,61.01,62.14,59.88,35
1,6,17:52:05,37.98,37.94,38.02,61.0,62.11,59.88,35
1,6,17:52:06,37.97,37.94,38.01,61.0,62.12,59.88,35
1,6,17:52:07,37.98,37.94,38.02,60.99,62.12,59.87,35
1,6,17:52:09,37.98,37.94,38.02,61.0,62.11,59.88,35
1,6,17:52:10,37.98,37.94,38.02,61.02,62.12,59.91,35
1,6,17:52:11,37.98,37.94,38.02,61.05,62.15,59.95,35
1,6,17:52:13,37.98,37.94,38.02,61.05,62.18,59.93,35
1,6,17:52:14,37.98,37.94,38.02,61.05,62.17,59.94,35
1,6,17:52:15,37.98,37.94,38.02,61.05,62.22,59.89,35
1,6,17:52:17,37.98,37.94,38.02,61.03,62.18,59.88,35
1,6,17:52:18,37.98,37.94,38.03,61.03,62.17,59.89,35
1,6,17:52:19,37.98,37.94,38.03,61.02,62.16,59.88,35
1,6,17:52:20,37.98,37.94,38.03,61.03,62.17,59.9,35
1,6,17:52:22,37.98,37.94,38.02,61.03,62.19,59.87,35
1,6,17:52:23,37.98,37.94,38.03,61.0,62.14,59.85,35
1,6,17:52:24,37.98,37.94,38.03,61.04,62.18,59.9,35
1,6,17:52:26,37.98,37.94,38.02,61.05,62.2,59.9,35
1,6,17:52:27,37.98,37.94,38.03,61.02,62.17,59.87,35
1,6,17:52:28,37.98,37.94,38.03,61.02,62.15,59.9,35
1,6,17:52:30,37.99,37.95,38.03,61.03,62.17,59.88,35
1,6,17:52:31,37.98,37.94,38.03,61.05,62.18,59.91,35
1,6,17:52:32,37.99,37.95,38.03,61.04,62.18,59.9,35
1,6,17:52:33,37.98,37.94,38.03,61.08,62.2,59.96,35
1,6,17:52:35,37.99,37.94,38.04,61.07,62.23,59.91,35
1,6,17:52:36,37.98,37.95,38.02,61.07,62.2,59.94,35
1,6,17:52:37,37.99,37.95,38.03,61.11,62.26,59.95,35
1,6,17:52:39,38.0,37.95,38.04,61.07,62.21,59.93,35
1,6,17:52:40,37.99,37.95,38.03,61.04,62.2,59.88,35
1,6,17:52:41,37.99,37.95,38.03,61.02,62.15,59.88,35
1,6,17:52:43,37.98,37.94,38.03,61.0,62.14,59.87,35
1,6,17:52:44,37.99,37.95,38.03,60.96,62.12,59.8,35
1,6,17:52:45,37.99,37.95,38.03,60.95,62.08,59.82,35
1,6,17:52:47,38.0,37.95,38.04,60.95,62.08,59.83,35
1,6,17:52:48,38.0,37.96,38.04,60.98,62.12,59.84,35
1,6,17:52:49,37.99,37.95,38.03,61.02,62.15,59.88,35
1,6,17:52:50,37.99,37.95,38.03,61.02,62.16,59.89,35
1,6,17:52:52,37.99,37.96,38.02,61.03,62.16,59.91,35
1,6,17:52:53,37.99,37.95,38.03,61.05,62.18,59.92,35
1,6,17:52:54,38.0,37.96,38.03,61.04,62.18,59.9,35
1,6,17:52:56,38.0,37.95,38.04,61.06,62.19,59.94,35
1,6,17:52:57,38.0,37.96,38.03,61.03,62.17,59.88,35
1,6,17:52:58,38.0,37.96,38.03,61.03,62.14,59.93,35
1,6,17:53:00,38.0,37.96,38.04,61.02,62.16,59.87,35
1,6,17:53:01,38.0,37.96,38.03,61.03,62.15,59.91,35
1,6,17:53:02,38.0,37.95,38.04,61.08,62.2,59.96,35
1,6,17:53:03,37.99,37.95,38.03,61.09,62.2,59.97,35
1,6,17:53:05,38.0,37.96,38.04,61.09,62.22,59.96,35
1,6,17:53:06,38.0,37.96,38.05,61.09,62.21,59.98,35
1,6,17:53:07,38.0,37.95,38.04,61.09,62.23,59.95,35
1,6,17:53:09,38.0,37.95,38.04,61.12,62.24,59.99,35
1,6,17:53:10,38.0,37.96,38.04,61.08,62.26,59.91,35
1,6,17:53:11,38.0,37.95,38.04,61.05,62.21,59.9,35
1,6,17:53:13,38.0,37.96,38.05,61.09,62.22,59.95,35
1,6,17:53:14,38.0,37.96,38.05,61.07,62.22,59.92,35
1,6,17:53:15,38.01,37.97,38.05,61.07,62.22,59.92,35
1,6,17:53:16,38.0,37.96,38.05,61.07,62.2,59.94,35
1,6,17:53:18,38.01,37.97,38.05,61.07,62.21,59.93,35
1,6,17:53:19,38.01,37.97,38.05,61.06,62.2,59.93,35
1,6,17:53:20,38.01,37.97,38.05,61.06,62.19,59.94,35
1,6,17:53:22,38.0,37.97,38.04,61.05,62.19,59.91,35
1,6,17:53:23,38.01,37.97,38.05,61.06,62.19,59.93,35
1,6,17:53:24,38.01,37.97,38.05,61.09,62.21,59.98,35
1,6,17:53:26,38.02,37.97,38.06,61.09,62.24,59.95,35
1,6,17:53:27,38.01,37.96,38.06,61.06,62.21,59.92,35
1,6,17:53:28,38.02,37.97,38.06,61.06,62.21,59.91,35
1,6,17:53:30,38.02,37.97,38.06,61.03,62.17,59.88,35
1,6,17:53:31,38.02,37.97,38.06,61.05,62.17,59.93,35
1,6,17:53:32,38.02,37.98,38.05,61.05,62.19,59.92,35
1,6,17:53:33,38.02,37.97,38.06,61.05,62.17,59.92,35
1,6,17:53:35,38.0,37.96,38.05,61.04,62.19,59.89,35
1,6,17:53:36,38.02,37.97,38.06,61.06,62.2,59.93,35
1,6,17:53:37,38.02,37.98,38.06,61.05,62.18,59.91,35
1,6,17:53:39,38.02,37.98,38.06,61.02,62.17,59.87,35
1,6,17:53:40,38.02,37.98,38.06,60.98,62.13,59.83,35
1,6,17:53:41,38.02,37.97,38.06,60.98,62.11,59.86,35
1,6,17:53:43,38.02,37.98,38.06,61.02,62.16,59.87,35
1,6,17:53:44,38.02,37.98,38.06,60.97,62.11,59.83,35
1,6,17:53:45,38.02,37.98,38.06,60.98,62.11,59.84,35
1,6,17:53:46,38.02,37.98,38.07,60.94,62.08,59.79,35
1,6,17:53:48,38.02,37.98,38.07,60.94,62.08,59.79,35
1,6,17:53:49,38.02,37.98,38.07,60.94,62.07,59.81,35
1,6,17:53:50,38.02,37.98,38.07,60.95,62.07,59.82,35
1,6,17:53:52,38.02,37.97,38.07,61.0,62.13,59.87,35
1,6,17:53:53,38.03,37.99,38.07,61.02,62.16,59.89,35
1,6,17:53:54,38.02,37.97,38.07,61.03,62.15,59.91,35
1,6,17:53:56,38.02,37.97,38.07,61.05,62.18,59.93,35
1,6,17:53:57,38.02,37.97,38.06,61.06,62.19,59.93,35
1,6,17:53:58,38.02,37.98,38.07,61.09,62.22,59.96,35
1,6,17:54:00,38.02,37.98,38.07,61.09,62.23,59.96,35
1,6,17:54:01,38.02,37.98,38.07,61.08,62.23,59.94,35
1,6,17:54:02,38.03,37.98,38.08,61.08,62.23,59.93,35
1,6,17:54:03,38.03,37.99,38.07,61.08,62.24,59.92,35
1,6,17:54:05,38.02,37.98,38.07,61.05,62.19,59.91,35
1,6,17:54:06,38.03,37.99,38.08,61.07,62.19,59.95,35
1,6,17:54:07,38.04,38.0,38.08,61.08,62.21,59.95,35
1,6,17:54:09,38.04,38.0,38.08,61.08,62.2,59.95,35
1,6,17:54:10,38.04,38.0,38.08,61.02,62.17,59.86,35
1,6,17:54:11,38.03,37.99,38.07,61.02,62.14,59.9,35
1,6,17:54:13,38.04,38.0,38.08,61.05,62.17,59.92,35
1,6,17:54:14,38.03,38.0,38.07,61.03,62.17,59.9,35
1,6,17:54:15,38.05,38.01,38.08,61.02,62.14,59.9,35
1,6,17:54:16,38.04,38.0,38.08,61.03,62.16,59.9,35
1,6,17:54:18,38.05,38.01,38.09,61.04,62.15,59.93,35
1,6,17:54:19,38.05,38.0,38.09,61.05,62.18,59.92,35
1,6,17:54:20,38.05,38.0,38.09,61.02,62.16,59.87,35
1,6,17:54:22,38.05,38.0,38.09,61.01,62.12,59.9,35
1,6,17:54:23,38.05,38.0,38.09,61.05,62.17,59.92,35
1,6,17:54:24,38.05,38.0,38.1,61.07,62.2,59.94,35
1,6,17:54:26,38.05,38.0,38.09,61.03,62.19,59.87,35
1,6,17:54:27,38.05,38.01,38.08,60.99,62.14,59.84,35
1,6,17:54:28,38.05,38.01,38.09,60.96,62.1,59.82,35
1,6,17:54:30,38.05,38.01,38.08,60.96,62.09,59.83,35
1,6,17:54:31,38.06,38.02,38.09,60.91,62.05,59.76,35
1,6,17:54:32,38.05,38.02,38.08,60.9,62.04,59.76,35
1,6,17:54:33,38.05,38.01,38.08,60.92,62.03,59.82,35
1,6,17:54:35,38.05,38.01,38.08,60.89,62.02,59.76,35
1,6,17:54:36,38.05,38.01,38.09,60.93,62.05,59.81,35
1,6,17:54:37,38.05,38.01,38.08,60.97,62.07,59.86,35
1,6,17:54:39,38.05,38.01,38.1,60.99,62.09,59.89,35
1,6,17:54:40,38.06,38.02,38.09,60.96,62.09,59.83,35
1,6,17:54:41,38.06,38.02,38.09,60.95,62.07,59.84,35
1,6,17:54:43,38.05,38.01,38.08,60.98,62.1,59.87,35
1,6,17:54:44,38.06,38.02,38.1,60.98,62.12,59.85,35
1,6,17:54:45,38.05,38.01,38.09,60.97,62.1,59.83,35
1,6,17:54:46,38.05,38.01,38.08,60.95,62.1,59.8,35
1,6,17:54:48,38.06,38.02,38.1,60.94,62.07,59.81,35
1,6,17:54:49,38.05,38.01,38.09,60.86,62.01,59.71,35
1,6,17:54:50,38.05,38.01,38.09,60.85,61.98,59.72,35
1,6,17:54:52,38.05,38.02,38.08,60.85,61.97,59.73,35
1,6,17:54:53,38.05,38.0,38.09,60.89,62.01,59.78,35
1,6,17:54:54,38.06,38.02,38.09,60.95,62.08,59.81,35
1,6,17:54:56,38.05,38.01,38.09,60.95,62.09,59.81,35
1,6,17:54:57,38.05,38.0,38.09,60.94,62.09,59.78,35
1,6,17:54:58,38.06,38.02,38.1,60.92,62.07,59.77,35
1,6,17:55:00,38.05,38.01,38.1,60.89,62.07,59.72,35
1,6,17:55:01,38.05,38.01,38.09,60.87,62.01,59.73,35
1,6,17:55:02,38.05,38.01,38.1,60.9,62.02,59.77,35
1,6,17:55:03,38.05,38.01,38.1,60.92,62.05,59.79,35
1,6,17:55:05,38.06,38.01,38.11,60.94,62.07,59.8,35
1,6,17:55:06,38.05,38.01,38.1,60.9,62.03,59.77,35
1,6,17:55:07,38.06,38.02,38.11,60.91,62.03,59.78,35
1,6,17:55:09,38.06,38.02,38.11,60.87,62.01,59.73,35
1,6,17:55:10,38.06,38.02,38.1,60.84,62.0,59.68,35
1,6,17:55:11,38.06,38.02,38.1,60.84,61.98,59.7,35
1,6,17:55:13,38.06,38.02,38.1,60.81,61.95,59.67,35
1,6,17:55:14,38.06,38.02,38.1,60.81,61.92,59.7,35
1,6,17:55:15,38.06,38.02,38.11,60.85,61.95,59.75,35
1,6,17:55:16,38.07,38.03,38.11,60.86,62.0,59.73,35
1,6,17:55:18,38.06,38.02,38.1,60.89,62.0,59.77,35
1,6,17:55:19,38.06,38.02,38.1,60.88,62.0,59.75,35
1,6,17:55:20,38.07,38.03,38.11,60.86,61.99,59.73,35
1,6,17:55:22,38.07,38.03,38.11,60.87,61.99,59.75,35
1,6,17:55:23,38.07,38.03,38.11,60.89,62.0,59.79,35
1,6,17:55:24,38.06,38.03,38.1,60.89,62.03,59.76,35
1,6,17:55:26,38.06,38.02,38.1,60.88,62.01,59.75,35
1,6,17:55:27,38.06,38.02,38.1,60.89,62.01,59.78,35
1,6,17:55:28,38.06,38.02,38.1,60.86,62.0,59.73,35
1,6,17:55:30,38.06,38.03,38.1,60.87,62.0,59.74,35
1,6,17:55:31,38.06,38.03,38.1,60.87,62.0,59.74,35
1,6,17:55:32,38.06,38.02,38.11,60.87,62.0,59.74,35
1,6,17:55:33,38.06,38.03,38.1,60.86,61.99,59.73,35
1,6,17:55:35,38.06,38.02,38.11,60.84,61.97,59.72,35
1,6,17:55:36,38.07,38.03,38.11,60.84,61.96,59.71,35
1,6,17:55:37,38.07,38.03,38.11,60.85,61.97,59.73,35
1,6,17:55:39,38.08,38.04,38.11,60.85,61.98,59.73,35
1,6,17:55:40,38.07,38.03,38.11,60.91,62.02,59.8,35
1,6,17:55:41,38.07,38.03,38.11,60.89,62.02,59.76,35
1,6,17:55:43,38.07,38.03,38.11,60.9,62.01,59.79,35
1,6,17:55:44,38.07,38.03,38.11,60.91,62.03,59.8,35
1,6,17:55:45,38.08,38.04,38.11,60.92,62.04,59.8,35
1,6,17:55:46,38.08,38.04,38.11,60.9,62.02,59.77,35
1,6,17:55:48,38.08,38.04,38.12,60.92,62.03,59.81,35
1,6,17:55:49,38.08,38.04,38.11,60.92,62.04,59.81,35
1,6,17:55:50,38.08,38.04,38.11,60.96,62.08,59.84,35
1,6,17:55:52,38.08,38.04,38.11,60.98,62.1,59.86,35
1,6,17:55:53,38.08,38.04,38.12,60.97,62.1,59.84,35
1,6,17:55:54,38.08,38.04,38.12,60.97,62.11,59.83,35
1,6,17:55:56,38.08,38.05,38.12,60.96,62.12,59.8,35
1,6,17:55:57,38.08,38.04,38.12,60.95,62.07,59.83,35
1,6,17:55:58,38.08,38.04,38.12,60.97,62.09,59.85,35
1,6,17:56:00,38.08,38.04,38.12,60.94,62.1,59.78,35
1,6,17:56:01,38.08,38.05,38.12,60.95,62.07,59.83,35
1,6,17:56:02,38.08,38.04,38.12,60.97,62.11,59.83,35
1,6,17:56:03,38.08,38.05,38.12,60.92,62.07,59.78,35
1,6,17:56:05,38.08,38.05,38.12,60.91,62.05,59.77,35
1,6,17:56:06,38.08,38.05,38.12,60.88,62.0,59.76,35
1,6,17:56:07,38.08,38.05,38.12,60.85,61.98,59.73,35
1,6,17:56:09,38.08,38.05,38.12,60.84,61.97,59.71,35
1,6,17:56:10,38.08,38.04,38.12,60.86,61.97,59.76,35
1,6,17:56:11,38.08,38.03,38.12,60.91,62.02,59.8,35
1,6,17:56:13,38.08,38.04,38.12,60.89,62.03,59.75,35
1,6,17:56:14,38.08,38.05,38.12,60.91,62.03,59.8,35
1,6,17:56:15,38.08,38.04,38.12,60.93,62.06,59.8,35
1,6,17:56:16,38.08,38.05,38.12,60.94,62.05,59.83,35
1,6,17:56:18,38.08,38.04,38.11,60.92,62.08,59.77,35
1,6,17:56:19,38.08,38.04,38.12,60.92,62.06,59.78,35
1,6,17:56:20,38.08,38.04,38.12,60.88,62.03,59.73,35
1,6,17:56:22,38.08,38.03,38.12,60.89,62.02,59.76,35
1,6,17:56:23,38.08,38.05,38.12,60.91,62.04,59.78,35
1,6,17:56:24,38.08,38.05,38.12,60.88,62.01,59.76,35
1,6,17:56:26,38.08,38.04,38.12,60.91,62.02,59.79,35
1,6,17:56:27,38.09,38.04,38.13,60.87,62.0,59.74,35
1,6,17:56:28,38.09,38.05,38.13,60.87,61.99,59.75,35
1,6,17:56:30,38.09,38.04,38.13,60.91,62.03,59.8,35
1,6,17:56:31,38.09,38.04,38.13,60.95,62.08,59.83,35
1,6,17:56:32,38.08,38.03,38.13,60.97,62.11,59.83,35
1,6,17:56:33,38.08,38.04,38.12,60.95,62.1,59.81,35
1,6,17:56:35,38.08,38.04,38.12,60.95,62.1,59.8,35
1,6,17:56:36,38.09,38.04,38.13,60.95,62.09,59.81,35
1,6,17:56:37,38.09,38.04,38.13,60.92,62.07,59.77,35
1,6,17:56:39,38.08,38.05,38.12,60.91,62.05,59.76,35
1,6,17:56:40,38.09,38.04,38.13,60.84,62.0,59.69,35
1,6,17:56:41,38.09,38.05,38.13,60.84,61.99,59.7,35
1,6,17:56:43,38.09,38.05,38.13,60.86,61.99,59.73,35
1,6,17:56:44,38.09,38.06,38.13,60.87,62.0,59.74,35
1,6,17:56:45,38.09,38.05,38.13,60.86,62.0,59.73,35
1,6,17:56:46,38.09,38.05,38.13,60.86,61.98,59.74,35
1,6,17:56:48,38.09,38.05,38.14,60.89,62.03,59.75,35
1,6,17:56:49,38.1,38.05,38.15,60.93,62.05,59.81,35
1,6,17:56:50,38.09,38.05,38.14,60.97,62.1,59.83,35
1,6,17:56:52,38.09,38.04,38.14,60.97,62.09,59.84,35
1,6,17:56:53,38.09,38.05,38.14,61.0,62.13,59.86,35
1,6,17:56:54,38.09,38.05,38.13,60.98,62.14,59.83,35
1,6,17:56:56,38.09,38.04,38.13,60.95,62.1,59.8,35
1,6,17:56:57,38.1,38.06,38.14,60.92,62.07,59.77,35
1,6,17:56:58,38.11,38.06,38.15,60.91,62.05,59.77,35
1,6,17:57:00,38.1,38.05,38.15,60.91,62.04,59.77,35
1,6,17:57:01,38.11,38.06,38.15,60.91,62.04,59.78,35
1,6,17:57:02,38.11,38.06,38.15,60.94,62.08,59.8,35
1,6,17:57:03,38.09,38.05,38.14,60.91,62.05,59.78,35
1,6,17:57:05,38.1,38.06,38.14,60.89,62.04,59.75,35
1,6,17:57:06,38.09,38.05,38.14,60.88,62.0,59.75,35
1,6,17:57:07,38.09,38.05,38.14,60.89,62.03,59.76,35
1,6,17:57:09,38.09,38.05,38.13,60.87,62.03,59.71,35
1,6,17:57:10,38.09,38.06,38.13,60.86,62.0,59.73,35
1,6,17:57:11,38.1,38.05,38.15,60.88,62.02,59.74,35
1,6,17:57:13,38.1,38.05,38.15,60.9,62.05,59.75,35
1,6,17:57:14,38.09,38.05,38.14,60.92,62.07,59.78,35
1,6,17:57:15,38.09,38.04,38.14,60.91,62.08,59.74,35
1,6,17:57:16,38.09,38.05,38.14,60.89,62.03,59.75,35
1,6,17:57:18,38.09,38.04,38.15,60.91,62.08,59.74,35
1,6,17:57:19,38.09,38.04,38.14,60.89,62.06,59.73,35
1,6,17:57:20,38.1,38.05,38.15,60.91,62.07,59.75,35
1,6,17:57:22,38.1,38.05,38.15,60.92,62.07,59.77,35
1,6,17:57:23,38.09,38.04,38.15,60.96,62.12,59.8,35
1,6,17:57:24,38.09,38.05,38.14,60.98,62.14,59.81,35
1,6,17:57:26,38.09,38.05,38.14,60.93,62.1,59.76,35
1,6,17:57:27,38.09,38.05,38.14,60.89,62.07,59.71,35
1,6,17:57:28,38.09,38.06,38.13,60.88,62.03,59.73,35
1,6,17:57:30,38.09,38.05,38.14,60.86,61.99,59.72,35
1,6,17:57:31,38.1,38.05,38.15,60.84,61.99,59.69,35
1,6,17:57:32,38.11,38.06,38.15,60.83,61.96,59.69,35
1,6,17:57:33,38.11,38.07,38.15,60.83,61.96,59.69,35
1,6,17:57:35,38.11,38.07,38.14,60.83,61.96,59.7,35
1,6,17:57:36,38.11,38.07,38.15,60.84,61.98,59.7,35
1,6,17:57:37,38.11,38.07,38.15,60.86,61.98,59.75,35
1,6,17:57:39,38.11,38.08,38.14,60.88,61.98,59.77,35
1,6,17:57:40,38.11,38.08,38.15,60.89,62.01,59.78,35
1,6,17:57:41,38.11,38.08,38.15,60.87,61.99,59.74,35
1,6,17:57:43,38.12,38.08,38.16,60.88,61.99,59.77,35
1,6,17:57:44,38.12,38.09,38.16,60.84,61.97,59.7,35
1,6,17:57:45,38.11,38.07,38.16,60.86,61.97,59.75,35
1,6,17:57:46,38.12,38.09,38.15,60.87,61.99,59.74,35
1,6,17:57:48,38.12,38.09,38.16,60.89,61.99,59.78,35
1,6,17:57:49,38.12,38.09,38.15,60.84,61.96,59.73,35
1,6,17:57:50,38.13,38.09,38.17,60.84,61.93,59.75,35
1,6,17:57:52,38.12,38.08,38.16,60.88,61.96,59.79,35
1,6,17:57:53,38.13,38.09,38.17,60.89,62.01,59.78,35
1,6,17:57:54,38.12,38.08,38.17,60.88,61.98,59.78,35
1,6,17:57:56,38.12,38.07,38.17,60.91,62.01,59.81,35
1,6,17:57:57,38.12,38.08,38.17,60.91,62.02,59.8,35
1,6,17:57:58,38.13,38.09,38.17,60.94,62.05,59.83,35
1,6,17:58:00,38.12,38.08,38.17,60.97,62.09,59.85,35
1,6,17:58:01,38.13,38.09,38.17,60.97,62.08,59.85,35
1,6,17:58:02,38.13,38.09,38.17,60.99,62.1,59.88,35
1,6,17:58:03,38.13,38.09,38.17,60.95,62.09,59.8,35
1,6,17:58:05,38.12,38.08,38.17,60.95,62.07,59.83,35
1,6,17:58:06,38.12,38.08,38.17,60.98,62.09,59.88,35
1,6,17:58:07,38.12,38.08,38.17,60.97,62.09,59.84,35
1,6,17:58:09,38.12,38.08,38.17,60.97,62.08,59.85,35
1,6,17:58:10,38.13,38.09,38.17,60.97,62.09,59.85,35
1,6,17:58:11,38.13,38.08,38.18,60.94,62.09,59.79,35
1,6,17:58:13,38.14,38.09,38.18,60.95,62.08,59.83,35
1,6,17:58:14,38.13,38.09,38.17,60.96,62.07,59.85,35
1,6,17:58:15,38.14,38.09,38.18,60.98,62.1,59.85,35
1,6,17:58:17,38.14,38.09,38.18,60.95,62.1,59.79,35
1,6,17:58:18,38.14,38.09,38.18,60.95,62.1,59.8,35
1,6,17:58:19,38.13,38.09,38.17,60.95,62.07,59.84,35
1,6,17:58:20,38.15,38.11,38.19,60.95,62.06,59.84,35
1,6,17:58:22,38.14,38.1,38.18,60.95,62.06,59.84,35
1,6,17:58:23,38.14,38.1,38.19,60.96,62.07,59.85,35
1,6,17:58:24,38.14,38.1,38.19,60.97,62.08,59.86,35
1,6,17:58:26,38.15,38.11,38.19,60.95,62.07,59.82,35
1,6,17:58:27,38.14,38.1,38.18,60.9,62.02,59.77,35
1,6,17:58:28,38.15,38.11,38.19,60.88,61.99,59.77,35
1,6,17:58:30,38.14,38.1,38.19,60.86,61.99,59.73,35
1,7,17:58:32,38.14,38.1,38.19,60.85,61.96,59.74,35
1,7,17:58:33,38.14,38.1,38.19,60.89,62.0,59.77,35
1,7,17:58:35,38.14,38.1,38.19,60.91,62.04,59.79,35
1,7,17:58:36,38.14,38.1,38.19,60.85,62.02,59.68,35
1,7,17:58:37,38.16,38.11,38.2,60.86,61.97,59.75,35
1,7,17:58:38,38.14,38.1,38.18,60.88,62.01,59.75,35
1,7,17:58:40,38.14,38.1,38.19,60.89,62.02,59.75,35
1,7,17:58:41,38.15,38.11,38.19,60.89,62.01,59.77,35
1,7,17:58:42,38.15,38.1,38.2,60.86,62.01,59.71,35
1,7,17:58:44,38.16,38.11,38.2,60.81,61.97,59.66,35
1,7,17:58:45,38.15,38.11,38.19,60.8,61.93,59.68,35
1,7,17:58:46,38.15,38.11,38.19,60.77,61.91,59.64,35
1,7,17:58:48,38.15,38.11,38.19,60.8,61.9,59.71,35
1,7,17:58:49,38.16,38.12,38.2,60.83,61.95,59.71,35
1,7,17:58:50,38.16,38.12,38.2,60.81,61.94,59.69,35
1,7,17:58:52,38.17,38.13,38.2,60.81,61.92,59.7,35
1,7,17:58:53,38.16,38.12,38.19,60.83,61.93,59.72,35
1,7,17:58:54,38.16,38.12,38.19,60.85,61.95,59.75,35
1,7,17:58:55,38.16,38.13,38.19,60.84,61.94,59.75,35
1,7,17:58:57,38.16,38.12,38.19,60.81,61.92,59.7,35
1,7,17:58:58,38.16,38.12,38.19,60.79,61.89,59.69,35
1,7,17:58:59,38.15,38.11,38.19,60.8,61.91,59.69,35
1,7,17:59:01,38.16,38.13,38.19,60.84,61.94,59.74,35
1,7,17:59:02,38.17,38.13,38.2,60.89,62.0,59.78,35
1,7,17:59:03,38.16,38.12,38.19,60.88,61.98,59.79,35
1,7,17:59:05,38.16,38.12,38.2,60.86,61.97,59.74,35
1,7,17:59:06,38.15,38.11,38.19,60.84,61.95,59.72,35
1,7,17:59:07,38.16,38.11,38.2,60.8,61.94,59.67,35
1,7,17:59:08,38.16,38.12,38.19,60.77,61.91,59.64,35
1,7,17:59:10,38.16,38.12,38.19,60.74,61.87,59.61,35
1,7,17:59:11,38.16,38.12,38.2,60.73,61.85,59.6,35
1,7,17:59:12,38.16,38.11,38.21,60.73,61.86,59.6,35
1,7,17:59:14,38.16,38.11,38.2,60.77,61.88,59.65,35
1,7,17:59:15,38.16,38.11,38.2,60.78,61.89,59.68,35
1,7,17:59:16,38.16,38.12,38.2,60.8,61.92,59.68,35
1,7,17:59:18,38.15,38.11,38.19,60.77,61.88,59.66,35
1,7,17:59:19,38.16,38.12,38.19,60.77,61.89,59.64,35
1,7,17:59:20,38.16,38.12,38.2,60.75,61.88,59.61,35
1,7,17:59:22,38.15,38.11,38.19,60.69,61.82,59.56,35
1,7,17:59:23,38.16,38.12,38.19,60.7,61.79,59.6,35
1,7,17:59:24,38.15,38.11,38.19,60.7,61.79,59.61,35
1,7,17:59:25,38.15,38.11,38.19,60.72,61.82,59.62,35
1,7,17:59:27,38.16,38.12,38.2,60.68,61.8,59.56,35
1,7,17:59:28,38.16,38.12,38.2,60.7,61.81,59.6,35
1,7,17:59:29,38.16,38.12,38.2,60.75,61.86,59.65,35
1,7,17:59:31,38.16,38.12,38.2,60.73,61.85,59.6,35
1,7,17:59:32,38.16,38.13,38.19,60.69,61.79,59.58,35
1,7,17:59:33,38.16,38.14,38.19,60.72,61.79,59.64,35
1,7,17:59:35,38.17,38.13,38.2,60.72,61.81,59.63,35
1,7,17:59:36,38.17,38.13,38.2,60.73,61.84,59.63,35
1,7,17:59:37,38.16,38.12,38.2,60.73,61.82,59.63,35
1,7,17:59:38,38.16,38.12,38.2,60.73,61.83,59.64,35
1,7,17:59:40,38.16,38.12,38.19,60.68,61.79,59.57,35
1,7,17:59:41,38.16,38.12,38.2,60.66,61.78,59.55,35
1,7,17:59:42,38.16,38.12,38.2,60.66,61.76,59.55,35
1,7,17:59:44,38.16,38.12,38.2,60.63,61.74,59.52,35
1,7,17:59:45,38.17,38.13,38.21,60.6,61.7,59.5,35
1,7,17:59:46,38.16,38.12,38.2,60.61,61.7,59.52,35
1,7,17:59:48,38.17,38.13,38.21,60.63,61.73,59.54,35
1,7,17:59:49,38.16,38.12,38.21,60.66,61.76,59.55,35
1,7,17:59:50,38.17,38.13,38.2,60.66,61.75,59.56,35
1,7,17:59:52,38.17,38.13,38.21,60.63,61.74,59.52,35
1,7,17:59:53,38.17,38.12,38.22,60.64,61.75,59.52,35
1,7,17:59:54,38.16,38.12,38.2,60.67,61.76,59.58,35
1,7,17:59:55,38.16,38.11,38.21,60.72,61.82,59.61,35
1,7,17:59:57,38.16,38.12,38.21,60.7,61.81,59.58,35
1,7,17:59:58,38.16,38.11,38.21,60.7,61.82,59.57,35
1,7,17:59:59,38.16,38.12,38.21,60.7,61.82,59.58,35
1,7,18:00:01,38.16,38.11,38.21,60.75,61.85,59.65,35
1,7,18:00:02,38.16,38.11,38.2,60.75,61.89,59.61,35
1,7,18:00:03,38.16,38.12,38.21,60.72,61.86,59.58,35
1,7,18:00:05,38.16,38.12,38.2,60.72,61.84,59.59,35
1,7,18:00:06,38.16,38.12,38.21,60.72,61.85,59.59,35
1,7,18:00:07,38.16,38.12,38.21,60.74,61.86,59.62,35
1,7,18:00:08,38.16,38.12,38.21,60.75,61.9,59.6,35
1,7,18:00:10,38.17,38.13,38.21,60.72,61.83,59.6,35
1,7,18:00:11,38.16,38.12,38.21,60.7,61.82,59.57,35
1,7,18:00:12,38.16,38.12,38.21,60.72,61.84,59.59,35
1,7,18:00:14,38.17,38.13,38.21,60.72,61.86,59.58,35
1,7,18:00:15,38.16,38.12,38.2,60.73,61.83,59.63,35
1,7,18:00:16,38.16,38.12,38.21,60.76,61.87,59.65,35
